time;averageAirTemp;averageDewPointTemperature;averageRelativeHumidity;averageAirPressure;averageWindDirection;maxWindSpeed;averageWindSpeed;rainIntensity;averagePm10
"2016-01-01 00:00:00";-8.8716666666667;-13.201666666667;70.875;1000.9033333333;280;1.7;0.77166666666667;0;
"2016-01-01 01:00:00";-9.1533333333333;-13.351666666667;71.593333333333;1000.5166666667;265;1.1;0.70333333333333;0;
"2016-01-01 02:00:00";-9.475;-13.636666666667;71.685;1000.3633333333;269;1.4;0.69833333333333;0;
"2016-01-01 03:00:00";-9.8516666666667;-13.971666666667;71.863333333333;1000.1233333333;283;1.6;0.74333333333333;0;
"2016-01-01 04:00:00";-10.175;-14.321666666667;71.668333333333;1000.19;286;1.4;0.66166666666667;0;
"2016-01-01 05:00:00";-10.16;-14.283333333333;71.786666666667;999.88166666667;250;1.5;0.6;0;
"2016-01-01 06:00:00";-10.653333333333;-14.768333333333;71.681666666667;999.99166666667;292;1.8;0.92666666666667;0;
"2016-01-01 07:00:00";-10.278333333333;-14.486666666667;71.286666666667;1000.395;258;1.4;0.675;0;
"2016-01-01 08:00:00";-8.9216666666667;-13.61;68.806666666667;1000.2583333333;215;1.3;0.87333333333333;0;
"2016-01-01 09:00:00";-6.0833333333333;-12.403333333333;61.021666666667;999.97;200;0.8;0.52;0;
"2016-01-01 10:00:00";-3.5016666666667;-11.368333333333;54.635;999.70333333333;201;1.2;0.60833333333333;0;
"2016-01-01 11:00:00";-2.1133333333333;-11.85;47.326666666667;999.155;128;2;1.155;0;
"2016-01-01 12:00:00";-2.1216666666667;-11.835;47.421666666667;998.87666666667;97;2.6;1.3983333333333;0;
"2016-01-01 13:00:00";-2.9;-10.97;53.803333333333;998.81;79;2.4;1.3033333333333;0;
"2016-01-01 14:00:00";-3.8816666666667;-10.821666666667;58.59;998.84833333333;96;2.6;1.355;0;
"2016-01-01 15:00:00";-4.8;-10.97;62.05;999.14166666667;90;4.2;1.6133333333333;0;
"2016-01-01 16:00:00";-6.0283333333333;-11.53;65.11;999.54833333333;91;3.3;1.775;0;
"2016-01-01 17:00:00";-6.8216666666667;-12.07;66.22;999.76833333333;73;3.4;2.0533333333333;0;
"2016-01-01 18:00:00";-7.64;-12.906666666667;65.976666666667;999.97333333333;72;3.8;2.28;0;
"2016-01-01 19:00:00";-8.5916666666667;-13.865;65.71;1000.075;71;4.4;2.32;0;
"2016-01-01 20:00:00";-9.4483333333333;-14.511666666667;66.636666666667;1000.1616666667;71;3.7;2.3333333333333;0;
"2016-01-01 21:00:00";-10.158333333333;-14.918333333333;68.115;1000.3783333333;76;4.1;2.3466666666667;0;
"2016-01-01 22:00:00";-10.765;-15.331666666667;69.121666666667;1000.22;70;5.1;2.85;0;
"2016-01-01 23:00:00";-10.91;-15.238333333333;70.46;1000.1866666667;74;3.8;2.14;0;
"2016-01-02 00:00:00";-11.25;-15.166666666667;72.796666666667;999.99666666667;73;4.7;2.4916666666667;0;
"2016-01-02 01:00:00";-11.851666666667;-15.718333333333;73.008333333333;1000.0083333333;64;3.9;2.42;0;
"2016-01-02 02:00:00";-11.363333333333;-15.141666666667;73.611666666667;999.94833333333;75;3.6;1.8666666666667;0;
"2016-01-02 03:00:00";-11.023333333333;-14.906666666667;73.033333333333;999.77666666667;82;4.7;2.6416666666667;0;
"2016-01-02 04:00:00";-11.001666666667;-15.258333333333;70.818333333333;999.81166666667;85;4.6;2.64;0;
"2016-01-02 05:00:00";-11.255;-15.86;68.748333333333;999.81333333333;80;5;2.66;0;
"2016-01-02 06:00:00";-12.021666666667;-16.473333333333;69.438333333333;999.99833333333;77;4.1;2.3616666666667;0;
"2016-01-02 07:00:00";-11.988333333333;-16.406666666667;69.718333333333;1000.1766666667;75;4.6;2.43;0;
"2016-01-02 08:00:00";-11.198333333333;-16.186666666667;66.635;1000.1416666667;78;5.3;2.7833333333333;0;
"2016-01-02 09:00:00";-10.223333333333;-15.928333333333;63.03;999.91;85;6;3.1433333333333;0;
"2016-01-02 10:00:00";-9.645;-15.416666666667;62.815;999.68666666667;83;5.5;3.0283333333333;0;
"2016-01-02 11:00:00";-8.8983333333333;-14.786666666667;62.423333333333;999.51;72;6.2;3.1416666666667;0;
"2016-01-02 12:00:00";-8.2983333333333;-14.236666666667;62.286666666667;999.42;69;5.3;3.2416666666667;0;
"2016-01-02 13:00:00";-7.745;-14.09;60.4;999.21;72;6;3.4066666666667;0;
"2016-01-02 14:00:00";-7.925;-14.458333333333;59.388333333333;999.24833333333;72;6.1;3.3816666666667;0;
"2016-01-02 15:00:00";-8.57;-15.06;59.468333333333;999.385;72;5.9;3.4333333333333;0;
"2016-01-02 16:00:00";-9.0333333333333;-15.355;60.158333333333;999.51333333333;74;5.5;3.4416666666667;0;
"2016-01-02 17:00:00";-9.3633333333333;-15.673333333333;60.145;999.43333333333;79;5.5;3.48;0;
"2016-01-02 18:00:00";-9.6133333333333;-16.098333333333;59.24;999.245;77;6.2;3.9566666666667;0;
"2016-01-02 19:00:00";-10.076666666667;-16.153333333333;61.176666666667;999.09833333333;78;5.5;3.345;0;
"2016-01-02 20:00:00";-10.798333333333;-16.136666666667;64.763333333333;999.05666666667;75;5.4;3.02;0;
"2016-01-02 21:00:00";-11.358333333333;-16.655;64.893333333333;998.89833333333;74;5;3.26;0;
"2016-01-02 22:00:00";-12.16;-17.23;65.941666666667;998.6;72;4.9;3.2366666666667;0;
"2016-01-02 23:00:00";-12.655;-17.593333333333;66.57;998.325;75;5.2;2.675;0;
"2016-01-03 00:00:00";-13.13;-17.935;67.158333333333;997.92333333333;72;4.8;3.08;0;
"2016-01-03 01:00:00";-13.526666666667;-18.191666666667;67.886666666667;997.66333333333;73;4.5;2.9933333333333;0;
"2016-01-03 02:00:00";-13.903333333333;-18.438333333333;68.55;997.39333333333;75;5.4;3.075;0;
"2016-01-03 03:00:00";-14.253333333333;-18.628333333333;69.416666666667;997.155;73;5.6;2.9916666666667;0;
"2016-01-03 04:00:00";-14.493333333333;-18.786666666667;69.895;996.76333333333;76;4.2;2.5866666666667;0;
"2016-01-03 05:00:00";-14.588333333333;-18.853333333333;70.011666666667;996.43833333333;73;4.5;2.54;0;
"2016-01-03 06:00:00";-14.833333333333;-19.051666666667;70.236666666667;996.295;71;4.8;2.6033333333333;0;
"2016-01-03 07:00:00";-14.845;-19.126666666667;69.848333333333;996.23666666667;71;4.5;2.8033333333333;0;
"2016-01-03 08:00:00";-14.605;-19.071666666667;68.843333333333;995.62833333333;72;5.2;2.675;0;
"2016-01-03 09:00:00";-14.281666666667;-18.913333333333;67.93;995.00166666667;70;4;2.465;0;
"2016-01-03 10:00:00";-13.366666666667;-18.483333333333;65.386666666667;993.975;73;4.9;3.0366666666667;0;
"2016-01-03 11:00:00";-12.283333333333;-17.893333333333;62.996666666667;993.24;77;4.3;2.3816666666667;0;
"2016-01-03 12:00:00";-11.028333333333;-17.373333333333;59.533333333333;992.66;75;4.2;2.3083333333333;0;
"2016-01-03 13:00:00";-10.668333333333;-17.341666666667;58.016666666667;991.9;69;4.6;2.425;0;
"2016-01-03 14:00:00";-10.695;-17.57;57.031666666667;991.70166666667;70;4.3;2.4516666666667;0;
"2016-01-03 15:00:00";-11.033333333333;-17.755;57.67;991.24666666667;77;4.8;2.7533333333333;0;
"2016-01-03 16:00:00";-11.753333333333;-17.93;60.205;990.84;70;4.5;2.415;0;
"2016-01-03 17:00:00";-12.29;-17.893333333333;63.001666666667;990.295;71;3.7;1.895;0;
"2016-01-03 18:00:00";-12.545;-17.781666666667;64.96;989.23833333333;72;3.2;1.7116666666667;0;
"2016-01-03 19:00:00";-12.876666666667;-17.898333333333;66.061666666667;988.61833333333;75;3.4;1.9683333333333;0;
"2016-01-03 20:00:00";-12.971666666667;-17.851666666667;66.793333333333;987.66;74;3.2;1.7133333333333;0;
"2016-01-03 21:00:00";-13.34;-18.116666666667;67.318333333333;986.81;73;3.4;1.9083333333333;0;
"2016-01-03 22:00:00";-13.798333333333;-18.326666666667;68.64;985.94666666667;67;3.1;1.89;0;
