time;averagePm10;averageWindDirection;maxWindSpeed;averageWindSpeed;averageAirTemp;averageDewPointTemperature;averageRelativeHumidity;averageAirPressure;rainIntensity
"2020-01-01 00:00:00";14.261666666667;279;4.9;2.7216666666667;4.6183333333333;-2.23;61.168333333333;1002.21;0
"2020-01-01 01:00:00";17.345;278;3.8;2.4716666666667;4.4033333333333;-2.2366666666667;62.058333333333;1002.7983333333;0
"2020-01-01 02:00:00";13.71186440678;279;3.6;2.2;4.1133333333333;-2.67;61.336666666667;1002.94;0
"2020-01-01 03:00:00";10.567796610169;270;3.6;1.9066666666667;3.83;-2.7033333333333;62.41;1003.2616666667;0
"2020-01-01 04:00:00";9.0416666666667;278;3.7;1.9983333333333;3.48;-2.7933333333333;63.541666666667;1003.4816666667;0
"2020-01-01 05:00:00";10.361666666667;277;4.2;2.2483333333333;3.135;-2.8466666666667;64.786666666667;1003.8883333333;0
"2020-01-01 06:00:00";9.6983050847458;276;3.2;1.7883333333333;2.8183333333333;-2.9733333333333;65.636666666667;1004.0683333333;0
"2020-01-01 07:00:00";9.8533333333333;275;3.8;2.0883333333333;2.785;-3.115;65.166666666667;1004.4233333333;0
"2020-01-01 08:00:00";8.4133333333333;271;3.6;2.2766666666667;3.3466666666667;-3.6566666666667;60.155;1004.9383333333;0
"2020-01-01 09:00:00";7.8491525423729;268;5.3;2.61;3.4633333333333;-3.8383333333333;58.85;1004.9966666667;0
"2020-01-01 10:00:00";7.9016949152542;277;4.7;2.6516666666667;3.5433333333333;-3.6283333333333;59.391666666667;1005.0783333333;0
"2020-01-01 11:00:00";10.628813559322;260;4.7;2.73;3.6883333333333;-3.47;59.565;1004.6116666667;0
"2020-01-01 12:00:00";14.04406779661;250;5;2.98;3.6516666666667;-3.265;60.613333333333;1004.435;0
"2020-01-01 13:00:00";14.078333333333;251;6.4;3.405;3.4983333333333;-3.7216666666667;59.183333333333;1004.385;0
"2020-01-01 14:00:00";16.422033898305;245;5.2;3.455;2.9866666666667;-4.0483333333333;59.916666666667;1004.3283333333;0
"2020-01-01 15:00:00";28.765;247;4.1;2.6483333333333;2.4133333333333;-3.8933333333333;63.15;1004.3;0
"2020-01-01 16:00:00";36.005084745763;246;4.4;2.75;1.9583333333333;-3.985;64.776666666667;1004.4983333333;0
"2020-01-01 17:00:00";39.04406779661;248;4.7;2.905;1.63;-4.1783333333333;65.293333333333;1004.1816666667;0
"2020-01-01 18:00:00";52.4;244;4.5;2.78;1.13;-4.5566666666667;65.851666666667;1003.76;0
"2020-01-01 19:00:00";57.235593220339;257;4.3;2.4616666666667;0.96333333333333;-4.89;65.02;1003.5633333333;0
"2020-01-01 20:00:00";39.206779661017;268;3.6;2.23;1.6266666666667;-5.125;60.863333333333;1003.47;0
"2020-01-01 21:00:00";34.053333333333;272;3.2;1.8433333333333;1.4466666666667;-5.5;59.94;1003.335;0
"2020-01-01 22:00:00";34.361666666667;279;2.4;1.1883333333333;1.1433333333333;-6.0116666666667;58.918333333333;1003.3033333333;0
"2020-01-01 23:00:00";46.076271186441;202;1.4;0.67;0.025;-6.2616666666667;62.645;1003.0516666667;0
"2020-01-02 00:00:00";50.536666666667;213;2.6;1.4466666666667;-0.51833333333333;-6.51;63.943333333333;1002.9816666667;0
"2020-01-02 01:00:00";48.654237288136;221;1.6;0.83833333333333;-0.17666666666667;-7.0516666666667;59.938333333333;1002.9433333333;0
"2020-01-02 02:00:00";27.241666666667;216;3.1;1.2866666666667;0.90833333333333;-7.845;52.193333333333;1002.79;0
"2020-01-02 03:00:00";28.423333333333;227;2.8;1.1483333333333;0.205;-7.9183333333333;54.441666666667;1002.5733333333;0
"2020-01-02 04:00:00";23.98;257;2.4;1.27;0.175;-8.2266666666667;53.286666666667;1002.6533333333;0
"2020-01-02 05:00:00";29.842372881356;204;1.8;0.93833333333333;-0.94333333333333;-8.245;57.745;1002.8133333333;0
"2020-01-02 06:00:00";34.94406779661;222;2.1;0.98;-1.33;-8.375;58.783333333333;1002.81;0
"2020-01-02 07:00:00";31.951666666667;268;2.4;1.1816666666667;-0.73;-8.3083333333333;56.54;1002.6766666667;0
"2020-01-02 08:00:00";28.386440677966;282;2.3;1.485;0.535;-8.5;50.905;1002.6533333333;0
"2020-01-02 09:00:00";30.58813559322;268;2.1;1.0066666666667;1.5416666666667;-7.96;49.293333333333;1002.635;0
"2020-01-02 10:00:00";36.493220338983;248;1.6;0.78;3.5433333333333;-8.0416666666667;42.586666666667;1002.205;0
"2020-01-02 11:00:00";43.513333333333;284;3.5;1.3916666666667;4.9416666666667;-8.835;36.233333333333;1001.6583333333;0
"2020-01-02 12:00:00";49.718644067797;275;2.5;1.32;5.6116666666667;-8.6866666666667;34.985;1001.2366666667;0
"2020-01-02 13:00:00";54.735593220339;259;2.2;1.335;5.7333333333333;-7.9233333333333;36.848333333333;1000.9916666667;0
"2020-01-02 14:00:00";78.01186440678;229;1.8;1.2766666666667;4.04;-6.9416666666667;44.73;1000.885;0
"2020-01-02 15:00:00";88.46779661017;205;1.1;0.65;2.395;-6.595;51.515;1000.7183333333;0
"2020-01-02 16:00:00";94.51186440678;231;0.7;0.31666666666667;1.1766666666667;-6.6033333333333;56.175;1000.62;0
"2020-01-02 17:00:00";95.854237288136;231;0.9;0.53;0.093333333333333;-6.7016666666667;60.248333333333;1000.2783333333;0
"2020-01-02 18:00:00";102.7593220339;274;1.1;0.445;-0.52333333333333;-6.625;63.448333333333;999.94333333333;0
"2020-01-02 19:00:00";119.99333333333;276;1.1;0.495;-1.115;-6.6716666666667;65.988333333333;999.45666666667;0
"2020-01-02 20:00:00";134.66101694915;260;1.2;0.545;-1.6783333333333;-6.9966666666667;67.051666666667;999.15;0
"2020-01-02 21:00:00";155.79661016949;283;1.5;0.69166666666667;-2.1433333333333;-7.1;68.81;999;0
"2020-01-02 22:00:00";179.91694915254;270;0.8;0.46333333333333;-2.56;-7.4066666666667;69.37;998.72166666667;0
"2020-01-02 23:00:00";206.2406779661;265;1.4;0.64333333333333;-3.0733333333333;-7.85;69.625;998.415;0
"2020-01-03 00:00:00";206.94333333333;240;1.5;0.82166666666667;-3.6516666666667;-8.3816666666667;69.738333333333;998.14833333333;0
"2020-01-03 01:00:00";200.98833333333;208;1.4;0.56333333333333;-4.1183333333333;-8.54;71.32;997.67166666667;0
"2020-01-03 02:00:00";225.99333333333;232;1.1;0.50833333333333;-3.9683333333333;-8.4683333333333;70.938333333333;997.28666666667;0
"2020-01-03 03:00:00";197.56949152542;262;2;0.955;-4.295;-8.825;70.645;997.00666666667;0
"2020-01-03 04:00:00";197.82033898305;193;1.8;1.2266666666667;-4.4933333333333;-8.9516666666667;71.021666666667;996.87833333333;0
"2020-01-03 05:00:00";159.32033898305;220;1.9;1.0966666666667;-2.4816666666667;-8.7316666666667;62.255;996.94666666667;0
"2020-01-03 06:00:00";147.735;240;2;0.56166666666667;-2.3466666666667;-8.615;62.188333333333;996.93666666667;0
"2020-01-03 07:00:00";141.33559322034;266;0.9;0.415;-1.83;-8.1916666666667;61.806666666667;997.07833333333;0
"2020-01-03 08:00:00";100.75254237288;199;1.9;0.97333333333333;-0.065;-7.38;57.91;996.84833333333;0.0016666666666667
"2020-01-03 09:00:00";90.953333333333;239;3;1.585;1.1883333333333;-6.665;55.843333333333;996.335;0
"2020-01-03 10:00:00";88.576271186441;234;2.9;1.7533333333333;2.8216666666667;-5.7766666666667;53.231666666667;995.67333333333;0
"2020-01-03 11:00:00";75.622033898305;225;3.2;1.5566666666667;4.45;-5.2883333333333;49.326666666667;995.06333333333;0
"2020-01-03 12:00:00";62.933333333333;233;4;1.79;5.8716666666667;-5.11;45.23;994.50333333333;0
"2020-01-03 13:00:00";61.638333333333;221;4;1.835;6.055;-4.5783333333333;46.488333333333;993.87166666667;0
"2020-01-03 14:00:00";66.010169491525;190;2.3;0.94666666666667;4.9733333333333;-4.495;50.403333333333;993.40333333333;0
"2020-01-03 15:00:00";55.766101694915;182;3.9;1.05;4.2483333333333;-4.8033333333333;51.808333333333;993.36166666667;0
"2020-01-03 16:00:00";59.156666666667;223;2.4;0.875;3.6866666666667;-4.815;53.848333333333;993.12666666667;0
"2020-01-03 17:00:00";59.606779661017;229;3.3;1.4183333333333;3.545;-4.665;54.986666666667;992.98666666667;0
"2020-01-03 18:00:00";67.751666666667;227;2.4;1.4916666666667;3.315;-4.66;55.906666666667;992.51666666667;0
"2020-01-03 19:00:00";69.052542372881;288;2.2;1.225;2.9283333333333;-4.5466666666667;57.97;992.11;0
"2020-01-03 20:00:00";50.401694915254;295;2.2;0.94333333333333;3.8366666666667;-3.8833333333333;57.163333333333;991.58333333333;0
"2020-01-03 21:00:00";66.750847457627;299;2.2;0.64166666666667;2.765;-4.025;60.991666666667;991.295;0
"2020-01-03 22:00:00";28.285;251;5.1;2.8433333333333;5.255;-1.9333333333333;59.843333333333;991.06166666667;0
